Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
198.337,0.003,198.34248,0.00009,1900,,,137.383,-,50 555.225,3d34s2,a 4F,5/2,50555o,r 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
198.3961,0.0015,198.39743,0.00005,"a,i",,,0.000,-,50 403.878,3d34s2,a 4F,3/2,50403o,r 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8121&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=8121&amp;type=
199.6778,0.0010,199.67873,0.00005,"a,i",,,323.432,-,50 403.878,3d34s2,a 4F,7/2,50403o,r 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8121&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=8121&amp;type=
201.048,0.003,201.05036,0.00005,2700,,,0.000,-,49 722.709,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
201.183,0.003,201.18746,0.00007,420,,,0.000,-,49 688.831,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
202.172,0.003,202.17376,0.00005,89,,,137.383,-,49 583.843,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
202.198,0.003,202.20033,0.00009,220,,,0.000,-,49 439.963†,3d34s2,a 4F,3/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
202.504,0.003,202.50579,0.00007,790,,,323.432,-,49 688.831,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
202.76391,0.00018,202.76385,0.00008,17000,,,137.383,-,49 439.963†,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
202.8412,0.0002,202.84111,0.00006,17000,,,0.000,-,49 283.804†,3d34s2,a 4F,3/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
