obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
234.53720,0.00006,234.537104,0.000005,69,,,0.000000,42624.1219,6d2.7s2,3F,2,,*,1,,,L3552,
243.94330,0.00006,243.943332,0.000003,210,,,0.000000,40980.7020,6d2.7s2,3F,2,,*,3,,,L3552,
248.34180,0.00006,248.341580,0.000004,69,,,0.000000,40254.9660,6d2.7s2,3F,2,,*,3,,,L3552,
249.32500,0.00006,249.324811,0.000003,140,,,0.000000,40096.2286,6d2.7s2,3F,2,,*,2,,,L3552,
249.51260,0.00006,249.512527,0.000005,13,,,2558.056752,42624.1219,6d2.7s2,3P,0,,*,1,,,L3552,
250.01421,0.00006,250.013935,0.000005,13,,,0.000000,39985.7173,6d2.7s2,3F,2,,*,3,,,L3552,
252.37601,0.00006,252.375879,0.000004,34,,,0.000000,39611.5229,6d2.7s2,3F,2,,*,3,,,L3552,
253.65400,0.00006,253.654197,0.000003,34,,,0.000000,39411.9097,6d2.7s2,3F,2,,*,1,,,L3552,
254.60520,0.00006,254.605282,0.000003,140,,,0.000000,39264.6950,6d2.7s2,3F,2,,*,3,,,L3552,
256.34020,0.00007,256.340181,0.000005,2,,,0.000000,38998.9704,6d2.7s2,3F,2,,*,3,,,L3552,
257.55991,0.00007,257.560231,0.000006,4,,,0.000000,38814.2460,6d2.7s2,3F,2,,*,2,,,L3552,
257.72880,0.00007,257.728919,0.000004,100,,,0.000000,38788.8430,6d2.7s2,3F,2,,*,3,,,L3552,
258.48511,0.00007,258.485268,0.000005,2,,,0.000000,38675.3508,6d2.7s2,3F,2,,*,3,,,L3552,
258.52240,0.00007,258.522584,0.000005,4,,,0.000000,38669.7687,6d2.7s2,3F,2,,*,2,,,L3552,
260.22900,0.00007,260.228869,0.000004,5,,,0.000000,38416.2320,6d2.7s2,3F,2,,*,3,,,L3552,
261.16260,0.00007,261.162710,0.000005,20,,,0.000000,38278.8753,6d2.7s2,3F,2,,*,1,,,L3552,
261.58580,0.00007,261.585940,0.000005,6,,,0.000000,38216.9462,6d2.7s2,3F,2,,*,3,,,L3552,
262.31000,0.00007,262.310128,0.000004,140,,,2869.259165,40980.7020,6d2.7s2,3F,3,,*,3,,,L3552,
262.46470,0.00007,262.464717,0.000004,140,,,0.000000,38088.9970,6d2.7s2,3F,2,,*,2,,,L3552,
262.71280,0.00007,262.712728,0.000004,6,,,0.000000,38053.0416,6d2.7s2,3F,2,,*,3,,,L3552,
263.28540,0.00007,263.285456,0.000004,27,,,0.000000,37970.2693,6d2.7s2,3F,2,,*,2,,,L3552,
263.39140,0.00007,263.391627,0.000004,2,,,0.000000,37954.9647,6d2.7s2,3F,2,,*,3,,,L3552,
264.08650,0.00007,264.086580,0.000008,13,,,3865.473772,41720.5646,6d2.7s2,3P,1,,*,2,,,L3552,
265.47620,0.00007,265.476111,0.000004,5,,,0.000000,37656.9647,6d2.7s2,3F,2,,*,3,,,L3552,
265.76330,0.00007,265.763014,0.000006,4,,,0.000000,37616.3148,6d2.7s2,3F,2,,*,1,,,L3552,
266.49961,0.00007,266.499312,0.000011,11,,,3687.987189,41200.3797,6d2.7s2,,2,,*,2,,,L3552,
267.76660,0.00007,267.766297,0.000011,13,,,3865.473772,41200.3797,6d2.7s2,3P,1,,*,2,,,L3552,
268.54260,0.00007,268.542707,0.000004,4,,,2869.259165,40096.2286,6d2.7s2,3F,3,,*,2,,,L3552,
269.03191,0.00007,269.031892,0.000006,13,,,0.000000,37159.2829,6d2.7s2,3F,2,,*,1,,,L3552,
269.10570,0.00007,269.105643,0.000004,280,,,0.000000,37149.0995,6d2.7s2,3F,2,,*,2,,,L3552,
269.34250,0.00007,269.342317,0.000006,69,,,2869.259165,39985.7173,6d2.7s2,3F,3,,*,3,,,L3552,
269.91531,0.00007,269.915170,0.000005,2,,,2869.259165,39906.9477,6d2.7s2,3F,3,,*,4,,,L3552,
