obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
198.337,0.003,198.34248,0.00009,1900,,,137.383,50555.225,3d3.4s2,a 4F,5/2,50555o,r 2F*,7/2,,,L3353,
198.3961,0.0015,198.39743,0.00005,"a,i",,,0.000,50403.878,3d3.4s2,a 4F,3/2,50403o,r 2F*,5/2,,,L8121,
199.6778,0.0010,199.67873,0.00005,"a,i",,,323.432,50403.878,3d3.4s2,a 4F,7/2,50403o,r 2F*,5/2,,,L8121,
obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,
201.048,0.003,201.05036,0.00005,2700,,,0.000,49722.709,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,,,L3353,
201.183,0.003,201.18746,0.00007,420,,,0.000,49688.831,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L3353,
202.172,0.003,202.17376,0.00005,89,,,137.383,49583.843,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L3353,
202.198,0.003,202.20033,0.00009,220,,,0.000,49439.963&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L3353,
202.504,0.003,202.50579,0.00007,790,,,323.432,49688.831,3d3.4s2,a 4F,7/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L3353,
202.76391,0.00018,202.76385,0.00008,17000,,,137.383,49439.963&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L15916,
202.8412,0.0002,202.84111,0.00006,17000,,,0.000,49283.804&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L15916,
202.9376,0.0003,202.93745,0.00005,19000,,,323.432,49583.843,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L15916,
203.22801,0.00015,203.22798,0.00008,47000,,,0.000,49189.999&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,,,L15916,
203.406,0.002,203.4001,0.0009,67000,,,8413.009,57561.39,3d4.(5D).4s,a 4D,1/2,,s 2P*?,3/2,,,L3353,
203.40820,0.00009,203.40821,0.00006,82000,,,137.383,49283.804&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L15916,
203.53201,0.00009,203.53201,0.00009,85000,,,323.432,49439.963&dagger;,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L15916,
203.88756,0.00006,203.88757,0.00005,150000,,,552.955,49583.843,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L15916,
204.100,0.002,204.0876,0.0009,62000i,,,8578.542,57561.39,3d4.(5D).4s,a 4D,5/2,,s 2P*?,3/2,,,L3353,
207.216,0.003,207.21416,0.00010,1100,,,2311.369,50555.225,3d4.(5D).4s,a 6D,7/2,50555o,r 2F*,7/2,,,L3353,
207.700,0.003,207.70261,0.00010,17000,,,2424.809,50555.225,3d4.(5D).4s,a 6D,9/2,50555o,r 2F*,7/2,,,L3353,
208.24532,0.00015,208.24529,0.00006,58000,,,323.432,48328.438,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,9/2,,,L15916,
208.25466,0.00009,208.25461,0.00005,81000,,,137.383,48140.242,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,7/2,,,L15916,
208.591,0.002,208.5958,0.0010,170000,,,9637.039,57561.39,3d3.4s2,a 4P,3/2,,s 2P*?,3/2,,,L3353,
208.63090,0.00012,208.63092,0.00005,43000,,,0.000,47916.285&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,o 4F*,5/2,,,L15916,
208.994,0.003,208.98891,0.00005,100000,,,323.432,48157.648,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,9/2,,,L3353,
209.06498,0.00006,209.06500,0.00005,300000,,,323.432,48140.242,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,7/2,,,L15916,
209.12935,0.00009,209.12935,0.00008,180000,,,0.000,47802.098,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,o 4F*,3/2,,,L15916,
209.23090,0.00006,209.23089,0.00005,240000,,,137.383,47916.285&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,5/2,,,L15916,
209.24587,0.00006,209.24587,0.00006,6100000,,,552.955,48328.438,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,o 4F*,9/2,,,L15916,
209.415,0.002,209.4156,0.0010,100000,,,9824.626,57561.39,3d3.4s2,a 4P,5/2,,s 2P*?,3/2,,,L3353,
209.73223,0.00012,209.73219,0.00008,45000,,,137.383,47802.098,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,3/2,,,L15916,
209.850,0.003,209.85672,0.00003,300000,,,323.432,47959.868,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,7/2,,,L3353,
210.04884,0.00009,210.04891,0.00005,57000,,,323.432,47916.285&dagger;,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,5/2,,,L15916,
210.07348,0.00012,210.07349,0.00005,37000,,,552.955,48140.242,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,o 4F*,7/2,,,L15916,
210.151,0.003,210.15210,0.00006,5.2,,,2153.221,49722.709,3d4.(5D).4s,a 6D,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,,,L3353,
