Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
110.2673,0.0016,110.266464,0.000017,9700h,,,106.6421,-,90 796.047,3d4,a 5D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[7/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.2860,0.0016,110.286459,0.000015,15000h,,,208.7901,-,90 881.753,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.3299,0.0016,110.330279,0.000015,12000h,,,208.7901,-,90 845.740,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>P)5p,5D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.4530,0.0016,110.453526,0.000017,38000h,,,339.1256,-,90 874.941,3d4,a 5D,4,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[9/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.4793,0.0016,110.479789,0.000013,24000h,,,339.1256,-,90 853.419,3d4,a 5D,4,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.4955,0.0016,110.494731,0.000015,24000h*,,,106.6421,-,90 608.695,3d4,a 5D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[3/2]°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.4955,0.0016,110.495686,0.000013,24000h*,,,208.7901,-,90 710.061,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[5/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.562,0.004,110.559893,0.000013,14000h*,,,208.7901,-,90 657.503,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.562,0.004,110.56324,0.00003,14000h*,,,106.6421,-,90 552.613,3d4,a 5D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[1/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.5844,0.0016,110.584514,0.000015,12000h,,,106.6421,-,90 535.217,3d4,a 5D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[5/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
