obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
234.60904,0.00006,234.608939,0.000004,42624.104,69,,,0.000000,42624.1219,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
244.01726,0.00006,244.0172938,0.0000024,40980.707,210,,,0.000000,40980.7020,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
248.41678,0.00006,248.416556,0.000003,40254.930,69,,,0.000000,40254.9660,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
249.40020,0.00006,249.4000146,0.0000025,40096.198,140,,,0.000000,40096.2286,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
249.58785,0.00006,249.587774,0.000004,40066.053,13,,,2558.056752,42624.1219,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
250.08957,0.00006,250.089299,0.000004,39985.674,13,,,0.000000,39985.7173,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
252.45192,0.00006,252.451794,0.000004,39611.503,34,,,0.000000,39611.5229,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
253.73021,0.00006,253.7304098,0.0000026,39411.940,34,,,0.000000,39411.9097,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
254.68164,0.00006,254.681719,0.000003,39264.707,140,,,0.000000,39264.6950,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
256.41704,0.00007,256.417026,0.000005,38998.967,2,,,0.000000,38998.9704,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
257.63704,0.00007,257.637363,0.000005,38814.295,4,,,0.000000,38814.2460,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
257.80597,0.00007,257.806091,0.000003,38788.861,100,,,0.000000,38788.8430,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
258.56246,0.00007,258.562619,0.000005,38675.375,2,,,0.000000,38675.3508,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
258.59976,0.00007,258.599943,0.000004,38669.796,4,,,0.000000,38669.7687,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
260.30676,0.00007,260.306633,0.000003,38416.212,5,,,0.000000,38416.2320,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
261.24059,0.00007,261.240695,0.000005,38278.891,20,,,0.000000,38278.8753,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
