obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
198.337,0.003,198.34248,0.00009,50419.2,1900,,,137.383,50555.225,3d3.4s2,a 4F,5/2,50555o,r 2F*,7/2,6,8,,,L3353,
198.3961,0.0015,198.39743,0.00005,50404.2,"a,i",,,0.000,50403.878,3d3.4s2,a 4F,3/2,50403o,r 2F*,5/2,4,6,,,L8121,
199.6778,0.0010,199.67873,0.00005,50080.7,"a,i",,,323.432,50403.878,3d3.4s2,a 4F,7/2,50403o,r 2F*,5/2,8,6,,,L8121,
201.113,0.003,201.11535,0.00005,49723.3,2700,,,0.000,49722.709,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,4,4,,,L3353,
201.248,0.003,201.25247,0.00007,49689.9,420,,,0.000,49688.831,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,4,6,,,L3353,
202.237,0.003,202.23895,0.00005,49446.9,89,,,137.383,49583.843,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,7/2,6,8,,,L3353,
202.263,0.003,202.26552,0.00009,49440.5,220,,,0.000,49439.963&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,5/2,4,6,,,L3353,
202.569,0.003,202.57104,0.00007,49365.8,790,,,323.432,49688.831,3d3.4s2,a 4F,7/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,8,6,,,L3353,
202.82920,0.00018,202.82914,0.00008,49302.57,17000,,,137.383,49439.963&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,5/2,6,6,,,L15916,
202.9065,0.0002,202.90642,0.00006,49283.78,17000,,,0.000,49283.804&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,4,4,,,L15916,
203.0029,0.0003,203.00277,0.00005,49260.37,19000,,,323.432,49583.843,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,n 4D*,7/2,8,8,,,L15916,
203.29339,0.00015,203.29336,0.00008,49189.99,47000,,,0.000,49189.999&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,4,2,,,L15916,
203.471,0.002,203.4655,0.0009,49147.0,67000,,,8413.009,57561.39,3d4.(5D).4s,a 4D,1/2,,s 2P*?,3/2,2,4,,,L3353,
203.47361,0.00009,203.47362,0.00006,49146.42,82000,,,137.383,49283.804&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,n 4D*,3/2,6,4,,,L15916,
203.59744,0.00009,203.59744,0.00009,49116.53,85000,,,323.432,49439.963&dagger;,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,8,6,,,L15916,
203.95306,0.00006,203.95307,0.00005,49030.890,150000,,,552.955,49583.843,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,n 4D*,7/2,10,8,,,L15916,
204.166,0.002,204.1531,0.0009,48979.9,62000i,,,8578.542,57561.39,3d4.(5D).4s,a 4D,5/2,,s 2P*?,3/2,6,4,,,L3353,
207.282,0.003,207.28028,0.00010,48243.4,1100,,,2311.369,50555.225,3d4.(5D).4s,a 6D,7/2,50555o,r 2F*,7/2,8,8,,,L3353,
207.766,0.003,207.76883,0.00010,48131.0,17000,,,2424.809,50555.225,3d4.(5D).4s,a 6D,9/2,50555o,r 2F*,7/2,10,8,,,L3353,
208.31164,0.00015,208.31161,0.00006,48005.00,58000,,,323.432,48328.438,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,9/2,8,10,,,L15916,
208.32098,0.00009,208.32093,0.00005,48002.85,81000,,,137.383,48140.242,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,7/2,6,8,,,L15916,
208.657,0.002,208.6622,0.0010,47925.5,170000,,,9637.039,57561.39,3d3.4s2,a 4P,3/2,,s 2P*?,3/2,4,4,,,L3353,
208.69729,0.00012,208.69731,0.00005,47916.29,43000,,,0.000,47916.285&dagger;,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,o 4F*,5/2,4,6,,,L15916,
209.060,0.003,209.05538,0.00005,47833.1,100000,,,323.432,48157.648,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,9/2,8,10,,,L3353,
209.13146,0.00006,209.13147,0.00005,47816.814,300000,,,323.432,48140.242,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,7/2,8,8,,,L15916,
209.19584,0.00009,209.19584,0.00008,47802.10,180000,,,0.000,47802.098,3d3.4s2,a 4F,3/2,3d2.(3F).4s2.4p,o 4F*,3/2,4,4,,,L15916,
209.29741,0.00006,209.29740,0.00005,47778.900,240000,,,137.383,47916.285&dagger;,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,5/2,6,6,,,L15916,
209.31238,0.00006,209.31238,0.00006,47775.482,6100000,,,552.955,48328.438,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,o 4F*,9/2,10,10,,,L15916,
209.482,0.002,209.4822,0.0010,47736.9,100000,,,9824.626,57561.39,3d3.4s2,a 4P,5/2,,s 2P*?,3/2,6,4,,,L3353,
