obs_wl_vac(nm),ritz_wl_vac(nm),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),J_i,J_k,Type,tp_ref,line_ref,
"=""71.168""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""81.548""","=""""","=""250""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""85.619""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""88.923""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""89.664""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""90.599""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""92.256""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""94.897""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""98.493""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""101.210""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""101.554""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""103.702""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""104.900""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""106.476""","=""""","=""450""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""107.187""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
obs_wl_air(nm),ritz_wl_air(nm),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),J_i,J_k,Type,tp_ref,line_ref,
"=""228.517""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""228.760""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""231.730""","=""""","=""500w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""233.693""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""238.645""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""238.670""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""238.869""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""238.896""","=""""","=""450""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""238.969""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""239.221""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""239.242""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""248.850""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""249.522""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""252.170""","=""""","=""450""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""254.148""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""255.692""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""269.017""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""271.377""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""274.652""","=""""","=""350w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""280.755""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""289.340""","=""""","=""400w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""291.718""","=""""","=""400w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""296.721""","=""""","=""400w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""297.226""","=""""","=""500w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""298.186""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""298.587""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""298.653""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""301.648""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""342.382""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""360.680""","=""""","=""300w""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""371.430""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""383.469""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""387.121""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""389.163""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""390.124""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""391.420""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""391.438""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""391.951""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""392.409""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""392.955""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""393.969""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""395.061""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""398.038""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""402.404""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""413.566""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""414.020""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""417.963""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""419.345""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""422.389""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""423.689""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""429.139""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""436.560""","=""""","=""1000""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""452.960""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""454.292""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""460.136""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""462.270""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""464.202""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""465.198""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""467.870""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""469.317""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""470.485""","=""""","=""500""","=""1.1e+08""",,"=""""","=""""","=""2""","=""3""",,"=""T8043""","=""L7484""",
"=""471.976""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""472.036""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""472.820""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""473.541""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""474.264""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""476.600""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""477.940""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""478.550""","=""""","=""500""","=""9.4e+07""",,"=""""","=""""","=""2""","=""2""",,"=""T8043""","=""L7484""",
"=""480.233""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""481.670""","=""""","=""500""","=""1.1e+08""",,"=""""","=""""","=""2""","=""1""",,"=""T8043""","=""L7484""",
"=""481.846""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""484.481""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""484.875""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""492.112""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""492.879""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""493.066""","=""""","=""450""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""494.551""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""503.874""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""505.464""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""516.438""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""518.001""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""518.235""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""519.390""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""523.823""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""527.268""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""530.410""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""533.057""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""533.205""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""542.278""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""542.499""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""543.507""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""547.847""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""548.879""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""549.506""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""550.669""","=""""","=""500""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""558.994""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""571.871""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""583.078""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""616.174""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""635.294""","=""""","=""400""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7484""",
"=""902.442""","=""""","=""350""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
"=""943.404""","=""""","=""300""","=""""",,"=""""","=""""","=""""","=""""",,"=""""","=""L7392""",
